Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
International aviation,,1956,,,16.75483
International aviation,,1957,,,9.947491
International aviation,,1958,,,13.72794
International aviation,,1959,,,14.989626
International aviation,,1960,,,33.13805
International aviation,,1961,,,24.17128
International aviation,,1962,,,17.681908
International aviation,,1963,,,8.288074
International aviation,,1964,,,15.7814865
International aviation,,1965,,,15.920591
International aviation,,1966,,,19.170248
International aviation,,1967,,,24.72185
International aviation,,1968,,,15.501046
International aviation,,1969,,,-2.7709365
International aviation,,1970,,,44.359352
International aviation,,1971,,,9.833145
International aviation,,1972,,,4.908657
International aviation,,1973,,,5.1599503
International aviation,,1974,,,-6.202543
International aviation,,1975,,,-2.0757198
International aviation,,1976,,,1.8341541
International aviation,,1977,,,12.998783
International aviation,,1978,,,3.1845212
International aviation,,1979,,,3.9999962
International aviation,,1980,,,2.1790743
International aviation,,1981,,,0.7303715
International aviation,,1982,,,-0.11082888
International aviation,,1983,,,2.284968
International aviation,,1984,,,7.105732
International aviation,,1985,,,1.463294
International aviation,,1986,,,5.599284
International aviation,,1987,,,74.353386
International aviation,,1988,,,4.1930914
International aviation,,1989,,,6.9790006
International aviation,,1990,,,-21.51714
International aviation,,1991,,,4.6528935
International aviation,,1992,,,10.693765
International aviation,,1993,,,3.2909155
International aviation,,1994,,,6.1936617
International aviation,,1995,,,5.7130694
International aviation,,1996,,,6.241083
International aviation,,1997,,,6.7848086
International aviation,,1998,,,6.8305135
International aviation,,1999,,,3.1553626
International aviation,,2000,,,1.6715765
International aviation,,2001,,,0.5453229
International aviation,,2002,,,5.683017
International aviation,,2003,,,4.1001916
International aviation,,2004,,,8.566999
International aviation,,2005,,,5.524814
International aviation,,2006,,,3.4033298
International aviation,,2007,,,3.5391808
International aviation,,2008,,,1.3011217
International aviation,,2009,,,-3.9467514
International aviation,,2010,,,5.48656
International aviation,,2011,,,4.1095853
International aviation,,2012,,,3.0533195
International aviation,,2013,,,2.8882384
International aviation,,2014,,,-0.029671192
International aviation,,2015,,,4.0039897
International aviation,,2016,,,4.2861104
International aviation,,2017,,,4.4070005
International aviation,,2018,,,7.367265
International aviation,,2019,,,2.9401183
International aviation,,2020,,,-56.677795
International aviation,,2021,,,8.718777
International aviation,,2022,,,44.647003
International aviation,,2023,,,23.198772
International shipping,,1951,,,19.541395
International shipping,,1952,,,1.8317938
International shipping,,1953,,,3.441298
International shipping,,1954,,,-0.1864016
International shipping,,1955,,,15.016198
International shipping,,1956,,,7.219076
International shipping,,1957,,,11.209965
International shipping,,1958,,,-7.866633
International shipping,,1959,,,2.030468
International shipping,,1960,,,10.453283
International shipping,,1961,,,9.663546
International shipping,,1962,,,2.6465416
International shipping,,1963,,,4.3806076
International shipping,,1964,,,9.002519
International shipping,,1965,,,2.1113038
International shipping,,1966,,,7.0390463
International shipping,,1967,,,4.89012
International shipping,,1968,,,4.402745
International shipping,,1969,,,5.849743
International shipping,,1970,,,-0.16294718
International shipping,,1971,,,4.7229886
International shipping,,1972,,,7.0135474
International shipping,,1973,,,7.392812
International shipping,,1974,,,-7.3008003
International shipping,,1975,,,-9.817582
International shipping,,1976,,,-2.8128445
International shipping,,1977,,,-0.24533868
International shipping,,1978,,,1.039052
International shipping,,1979,,,-0.6442666
International shipping,,1980,,,-3.751403
International shipping,,1981,,,-10.285312
International shipping,,1982,,,-12.718433
International shipping,,1983,,,-6.4735117
International shipping,,1984,,,-2.5648057
International shipping,,1985,,,2.4686933
International shipping,,1986,,,7.878518
International shipping,,1987,,,15.3165455
International shipping,,1988,,,2.873683
International shipping,,1989,,,1.2233973
International shipping,,1990,,,11.889542
International shipping,,1991,,,-3.8496375
International shipping,,1992,,,-2.9376328
International shipping,,1993,,,-1.0857522
International shipping,,1994,,,3.9387941
International shipping,,1995,,,5.3876877
International shipping,,1996,,,9.700621
International shipping,,1997,,,4.1126966
International shipping,,1998,,,5.557871
International shipping,,1999,,,3.9624214
International shipping,,2000,,,1.1220694
International shipping,,2001,,,-1.7135918
International shipping,,2002,,,0.18107891
International shipping,,2003,,,3.998971
International shipping,,2004,,,9.091997
International shipping,,2005,,,2.7435303
International shipping,,2006,,,6.996262
International shipping,,2007,,,7.432759
International shipping,,2008,,,0.7313013
International shipping,,2009,,,-3.416437
International shipping,,2010,,,5.8595777
International shipping,,2011,,,1.5129447
International shipping,,2012,,,-4.0482283
International shipping,,2013,,,0.36545992
International shipping,,2014,,,0.9523511
International shipping,,2015,,,2.767086
International shipping,,2016,,,-0.9969294
International shipping,,2017,,,2.1006584
International shipping,,2018,,,-0.6786525
International shipping,,2019,,,-2.2026062
International shipping,,2020,,,-6.934434
International shipping,,2021,,,2.7800083
International shipping,,2022,,,-0.778991
International shipping,,2023,,,-0.34849644
Iran,IRN,1961,3.0064178,10.390919,-2.2748172
Iran,IRN,1962,3.036627,7.909268,2.5190234
Iran,IRN,1963,3.0701544,7.042075,10.35713
Iran,IRN,1964,3.1137927,8.475228,15.044546
Iran,IRN,1965,3.1407108,17.035711,13.045942
Iran,IRN,1966,3.1154492,11.502407,19.332254
Iran,IRN,1967,3.0471172,11.252803,5.8929563
Iran,IRN,1968,2.9927201,14.404182,21.285236
Iran,IRN,1969,3.0017614,15.516659,0.8613944
Iran,IRN,1970,3.036247,10.927602,10.535693
Iran,IRN,1971,2.9879143,13.701583,10.720825
Iran,IRN,1972,2.9275408,14.499016,4.317081
Iran,IRN,1973,2.927692,7.4416814,22.129023
Iran,IRN,1974,2.9602401,5.8010507,11.044645
Iran,IRN,1975,3.0228083,-0.32621625,-3.1726122
Iran,IRN,1976,3.0139062,18.260435,12.409997
Iran,IRN,1977,3.097331,-2.7735777,4.6750546
Iran,IRN,1978,3.2670813,-12.840857,-0.92654824
Iran,IRN,1979,3.4375098,-12.020761,0.5228996
Iran,IRN,1980,3.6222725,-21.59965,-26.016098
Iran,IRN,1981,5.2485347,-5.6967874,-6.1494646
Iran,IRN,1982,5.2940497,23.171246,21.946144
Iran,IRN,1983,3.8927648,11.086717,8.611941
Iran,IRN,1984,3.761681,-7.1398506,0.24818182
Iran,IRN,1985,3.6733627,1.8676499,6.705606
Iran,IRN,1986,3.6899896,-9.784905,-7.590026
Iran,IRN,1987,3.5843415,-0.17210768,7.440889
Iran,IRN,1988,3.227702,-6.0819964,10.431719
Iran,IRN,1989,2.9206853,6.132116,8.611226
Iran,IRN,1990,2.9114068,13.594927,10.44408
Iran,IRN,1991,2.715178,12.716148,5.6714773
Iran,IRN,1992,1.9775062,3.297982,2.3081183
Iran,IRN,1993,0.35657534,-1.4710115,3.8558006
Iran,IRN,1994,0.19045085,-1.6982862,11.742735
Iran,IRN,1995,1.1072452,2.4010446,2.2858381
Iran,IRN,1996,1.0804325,6.350526,2.1209002
Iran,IRN,1997,1.1987693,1.3503993,-2.659762
Iran,IRN,1998,1.3736553,2.0800118,13.510502
Iran,IRN,1999,1.4243002,2.0026963,22.513496
Iran,IRN,2000,1.4761957,5.8455276,-1.9331992
Iran,IRN,2001,1.5438281,2.3921728,6.180525
Iran,IRN,2002,0.825781,8.078829,1.8266797
Iran,IRN,2003,1.1083888,8.639298,3.5098672
Iran,IRN,2004,2.1392205,4.336666,7.58034
Iran,IRN,2005,2.2130494,3.189804,5.578792
Iran,IRN,2006,2.1544409,4.9997954,7.334006
Iran,IRN,2007,1.6350887,8.155773,1.3485312
Iran,IRN,2008,1.2144768,0.25085655,4.0885806
Iran,IRN,2009,1.2418511,1.0073855,2.8148293
Iran,IRN,2010,1.2516739,5.7979383,3.3277154
Iran,IRN,2011,1.2358675,2.6457179,2.6091218
Iran,IRN,2012,1.2513075,-3.7471714,3.9876223
Iran,IRN,2013,1.306905,-1.5219792,1.7889857
Iran,IRN,2014,1.343129,4.984775,5.6263566
Iran,IRN,2015,1.3615948,-1.4248849,-0.34769773
Iran,IRN,2016,1.4334856,8.815086,0.4319191
Iran,IRN,2017,1.4387044,2.7585053,8.021963
Iran,IRN,2018,1.2752466,-1.8380076,-0.9501755
Iran,IRN,2019,1.0783172,-3.0705879,6.605637
Iran,IRN,2020,0.7687575,3.3302884,2.891016
Iran,IRN,2021,0.83102924,4.7197776,3.0596018
Iran,IRN,2022,1.2010028,3.7766314,2.691996
Iran,IRN,2023,1.2040819,5.0448904,2.1396637
Iran,IRN,1912,,,86.48647
Iran,IRN,1913,,,237.68117
Iran,IRN,1914,,,37.339054
Iran,IRN,1915,,,19.687498
Iran,IRN,1916,,,43.080948
Iran,IRN,1917,,,39.41605
Iran,IRN,1918,,,23.167538
Iran,IRN,1919,,,25.292242
Iran,IRN,1920,,,25.86938
Iran,IRN,1921,,,33.423187
Iran,IRN,1922,,,27.171719
Iran,IRN,1923,,,25.496424
Iran,IRN,1924,,,16.645575
Iran,IRN,1925,,,5.1546335
Iran,IRN,1926,,,6.037152
Iran,IRN,1927,,,10.900248
Iran,IRN,1928,,,5.857837
Iran,IRN,1929,,,-3.7098467
Iran,IRN,1930,,,8.760225
Iran,IRN,1931,,,-3.186226
Iran,IRN,1932,,,12.080944
Iran,IRN,1933,,,9.939814
Iran,IRN,1934,,,6.3702703
Iran,IRN,1935,,,-0.6550193
Iran,IRN,1936,,,9.481943
Iran,IRN,1937,,,24.017775
Iran,IRN,1938,,,0.27748346
Iran,IRN,1939,,,-5.430645
Iran,IRN,1940,,,-9.730226
Iran,IRN,1941,,,-23.244202
Iran,IRN,1942,,,41.826916
Iran,IRN,1943,,,3.1267643
Iran,IRN,1944,,,36.79037
Iran,IRN,1945,,,26.974737
Iran,IRN,1946,,,13.867008
Iran,IRN,1947,,,5.37138
Iran,IRN,1948,,,22.820627
Iran,IRN,1949,,,-89.57091
Iran,IRN,1950,,,18.09622
Iran,IRN,1951,,,-27.988083
Iran,IRN,1952,,,-40.80623
Iran,IRN,1953,,,-6.447637
Iran,IRN,1954,,,-72.73234
Iran,IRN,1955,,,1414.722
Iran,IRN,1956,,,44.230007
Iran,IRN,1957,,,-4.4195356
Iran,IRN,1958,,,15.730249
Iran,IRN,1959,,,1.3479471
Iran,IRN,1960,,,46.11063
Iraq,IRQ,1961,2.426873,7.325768,5.4875135
Iraq,IRQ,1962,3.0029032,4.603346,3.5780191
Iraq,IRQ,1963,3.3693192,2.4477024,4.0187836
Iraq,IRQ,1964,3.355187,14.826514,-3.4038126
Iraq,IRQ,1965,3.379679,10.76388,112.854675
Iraq,IRQ,1966,3.391706,4.962877,43.45076
Iraq,IRQ,1967,3.4035428,-8.856815,-33.614235
Iraq,IRQ,1968,3.427888,19.5121,7.199168
Iraq,IRQ,1969,3.4440184,3.2441864,14.7525425
Iraq,IRQ,1970,3.4723754,4.5443573,5.67441
Iraq,IRQ,1971,3.454548,5.3745527,20.717299
Iraq,IRQ,1972,3.4366114,3.7353039,2.3884177
Iraq,IRQ,1973,3.4461567,4.4187555,3.6998868
Iraq,IRQ,1974,3.3867583,16.113367,0.96948147
Iraq,IRQ,1975,3.3103404,12.4906645,7.1523905
Iraq,IRQ,1976,3.272477,17.175104,47.14707
Iraq,IRQ,1977,3.326083,1.8999594,-10.476851
Iraq,IRQ,1978,3.3674226,17.056965,-3.2923996
Iraq,IRQ,1979,3.2174857,20.869255,25.193714
Iraq,IRQ,1980,3.1511567,24.753727,-14.13188
Iraq,IRQ,1981,3.0032215,-0.7287275,-29.667622
Iraq,IRQ,1982,2.8137536,3.433978,-4.7867894
Iraq,IRQ,1983,2.9713087,-13.073313,26.636553
Iraq,IRQ,1984,3.119045,-1.4852417,3.3949256
Iraq,IRQ,1985,2.4050655,1.4538963,11.127281
Iraq,IRQ,1986,2.460734,4.6475906,6.8628073
Iraq,IRQ,1987,2.7423184,9.305282,10.489691
Iraq,IRQ,1988,2.3200054,-0.019036938,28.63655
Iraq,IRQ,1989,2.6594992,-3.1185353,7.61894
Iraq,IRQ,1990,1.240018,57.81783,-32.093285
Iraq,IRQ,1991,1.0526553,-64.047104,-7.8920546
Iraq,IRQ,1992,2.959019,32.592213,30.328226
Iraq,IRQ,1993,4.8025284,30.28983,7.2006702
Iraq,IRQ,1994,4.7725787,3.8545325,21.078539
Iraq,IRQ,1995,3.3497179,2.1200216,4.262972
Iraq,IRQ,1996,3.191889,11.020785,-6.25537
Iraq,IRQ,1997,3.0922987,21.237936,1.9596457
Iraq,IRQ,1998,3.141805,35.00097,6.1218977
Iraq,IRQ,1999,3.2337859,17.58017,1.4914036
Iraq,IRQ,2000,3.2775278,16.796135,1.4903188
Iraq,IRQ,2001,3.1189728,1.7666087,15.692818
Iraq,IRQ,2002,3.15905,-8.203705,0.21555424
Iraq,IRQ,2003,3.0152323,-36.65678,4.8963666
Iraq,IRQ,2004,2.851283,53.385548,11.391878
Iraq,IRQ,2005,2.9637434,1.6752286,1.078558
Iraq,IRQ,2006,0.73326343,5.638299,-13.555283
Iraq,IRQ,2007,-0.78904253,1.8885393,-38.023853
Iraq,IRQ,2008,2.0203,8.228107,53.779804
Iraq,IRQ,2009,3.683913,3.3792992,11.579096
Iraq,IRQ,2010,3.2313852,6.402565,8.320225
Iraq,IRQ,2011,3.5318167,7.546471,8.280218
Iraq,IRQ,2012,4.538922,13.93643,8.527744
Iraq,IRQ,2013,4.7215667,7.628286,5.7198167
Iraq,IRQ,2014,3.5310194,2.263688,-2.858156
Iraq,IRQ,2015,2.7271097,2.6067665,3.6239028
Iraq,IRQ,2016,2.3915122,13.787373,7.3495746
Iraq,IRQ,2017,2.2305505,-1.8197503,9.369993
Iraq,IRQ,2018,2.3323576,2.633851,10.841203
Iraq,IRQ,2019,2.275011,5.5137906,2.9534698
Iraq,IRQ,2020,2.2193866,-12.036793,-15.306729
Iraq,IRQ,2021,2.2412734,1.5021807,-1.285094
Iraq,IRQ,2022,2.2936966,7.6398115,7.6923966
Iraq,IRQ,2023,2.251489,-2.9355578,3.0235648
Iraq,IRQ,1928,,,107.89473
Iraq,IRQ,1929,,,27.8481
Iraq,IRQ,1930,,,0
Iraq,IRQ,1931,,,-0.9900987
Iraq,IRQ,1932,,,1.9999981
Iraq,IRQ,1933,,,-5.882353
Iraq,IRQ,1934,,,714.5833
Iraq,IRQ,1935,,,99.74425
Iraq,IRQ,1936,,,1.2163877
Iraq,IRQ,1937,,,7.7798843
Iraq,IRQ,1938,,,-5.2230062
Iraq,IRQ,1939,,,105.44891
Iraq,IRQ,1940,,,-36.739
Iraq,IRQ,1941,,,-37.494045
Iraq,IRQ,1942,,,65.625
Iraq,IRQ,1943,,,37.643814
Iraq,IRQ,1944,,,16.549646
Iraq,IRQ,1945,,,10.642576
Iraq,IRQ,1946,,,1.5815377
Iraq,IRQ,1947,,,0.4849434
Iraq,IRQ,1948,,,-100
Iraq,IRQ,1950,,,46.084118
Iraq,IRQ,1951,,,47.339176
Iraq,IRQ,1952,,,-19.313442
Iraq,IRQ,1953,,,28.963005
Iraq,IRQ,1954,,,20.581985
Iraq,IRQ,1955,,,34.48857
Iraq,IRQ,1956,,,56.0323
Iraq,IRQ,1957,,,-6.6528025
Iraq,IRQ,1958,,,11.656725
Iraq,IRQ,1959,,,9.7296715
Iraq,IRQ,1960,,,12.876439
Ireland,IRL,1961,-0.1485937,5.016169,10.601795
Ireland,IRL,1962,0.41162863,3.2164445,6.1050296
Ireland,IRL,1963,0.58361477,4.744634,2.5984645
Ireland,IRL,1964,0.48608294,3.7859616,5.7168126
Ireland,IRL,1965,0.37431383,1.93345,-3.5075188
Ireland,IRL,1966,0.39888367,0.8930925,10.041439
Ireland,IRL,1967,0.4714017,5.785704,8.612049
Ireland,IRL,1968,0.45032734,8.243929,8.580351
Ireland,IRL,1969,0.58479697,5.863855,3.891921
Ireland,IRL,1970,0.8353331,2.6605294,4.862809
Ireland,IRL,1971,1.1698989,3.469888,15.894008
Ireland,IRL,1972,1.4862022,6.489806,-1.9565761
Ireland,IRL,1973,1.6038758,4.72143,3.675449
Ireland,IRL,1974,1.6566753,4.260229,1.9562006
Ireland,IRL,1975,1.6453537,5.6566467,-5.3472877
Ireland,IRL,1976,1.5091456,1.3948073,1.114142
Ireland,IRL,1977,1.3542633,8.211299,5.720794
Ireland,IRL,1978,1.4188068,7.186729,0.04633665
Ireland,IRL,1979,1.3322889,3.0730367,16.21356
Ireland,IRL,1980,1.1508183,3.0793295,-4.1280212
Ireland,IRL,1981,1.1710349,3.3252146,-0.799495
Ireland,IRL,1982,0.9454155,2.2834687,-1.9002736
Ireland,IRL,1983,0.708939,-0.24430145,0.6352663
Ireland,IRL,1984,0.61970747,4.3543725,-0.6966233
Ireland,IRL,1985,0.16007346,3.0856154,4.6981573
Ireland,IRL,1986,0.04543803,-0.42833117,6.7308784
Ireland,IRL,1987,0.010367602,4.6630917,5.8704615
Ireland,IRL,1988,-0.42768607,5.217415,-1.1337817
Ireland,IRL,1989,-0.39625075,5.813919,0.5938411
Ireland,IRL,1990,0.08441302,8.466528,9.594477
Ireland,IRL,1991,0.5749278,1.9296389,2.2153735
Ireland,IRL,1992,0.68225676,3.3432746,-0.5316436
Ireland,IRL,1993,0.4998405,2.6926088,0.6598234
Ireland,IRL,1994,0.39418763,5.7558274,3.3272266
Ireland,IRL,1995,0.5126951,9.634423,2.9115915
Ireland,IRL,1996,0.7912713,7.379622,4.5075417
Ireland,IRL,1997,1.0028148,11.021762,3.564155
Ireland,IRL,1998,1.0430769,8.766126,4.905319
Ireland,IRL,1999,1.1272995,10.529885,4.254329
Ireland,IRL,2000,1.3330426,9.403524,6.6191792
Ireland,IRL,2001,1.5921515,5.3058214,5.211544
Ireland,IRL,2002,1.6851488,5.8993664,-3.2060444
Ireland,IRL,2003,1.628951,3.0138388,-0.8624375
Ireland,IRL,2004,1.8283138,6.788139,1.0567665
Ireland,IRL,2005,2.178703,5.7397823,4.301715
Ireland,IRL,2006,2.6960056,4.9878545,-1.1544526
Ireland,IRL,2007,2.89096,5.310117,0.12602806
Ireland,IRL,2008,2.038708,-4.48407,-0.6254792
Ireland,IRL,2009,1.0156633,-5.095782,-10.91116
Ireland,IRL,2010,0.5448844,1.6829723,-0.94739795
Ireland,IRL,2011,0.43607244,1.6487739,-8.943081
Ireland,IRL,2012,0.4237438,-0.39895996,0.4468441
Ireland,IRL,2013,0.52655613,2.1921756,-2.472949
Ireland,IRL,2014,0.7310014,9.336034,-1.1501193
Ireland,IRL,2015,0.9448453,24.61557,5.0632715
Ireland,IRL,2016,1.128834,1.2226386,4.2641044
Ireland,IRL,2017,1.0886756,10.049628,-3.1987488
Ireland,IRL,2018,1.2388755,7.544342,-0.16961098
Ireland,IRL,2019,1.3676269,5.04055,-4.321986
Ireland,IRL,2020,1.0291106,7.157899,-5.891532
Ireland,IRL,2021,0.95387816,16.255613,6.889224
Ireland,IRL,2022,2.599181,8.619504,-2.2184074
Ireland,IRL,2023,2.7099135,-5.5300074,-6.206793
Ireland,IRL,1881,,,0
Ireland,IRL,1914,,,11.475409
Ireland,IRL,1915,,,-8.823532
Ireland,IRL,1916,,,6.4516187
Ireland,IRL,1917,,,6.060612
Ireland,IRL,1918,,,-4.2857227
Ireland,IRL,1919,,,1.4925361
Ireland,IRL,1920,,,17.647064
Ireland,IRL,1921,,,-18.75
Ireland,IRL,1925,,,-9.753424
Ireland,IRL,1926,,,34.183357
Ireland,IRL,1927,,,-16.87783
Ireland,IRL,1928,,,-3.64725
Ireland,IRL,1929,,,54.18079
Ireland,IRL,1930,,,-4.4705033
Ireland,IRL,1931,,,3.0303001
Ireland,IRL,1932,,,-34.69844
Ireland,IRL,1933,,,44.18472
Ireland,IRL,1934,,,2.3329377
Ireland,IRL,1935,,,0.54095984
Ireland,IRL,1936,,,6.4181447
Ireland,IRL,1937,,,2.058506
Ireland,IRL,1938,,,-3.755194
Ireland,IRL,1939,,,15.693272
Ireland,IRL,1940,,,-0.06406903
Ireland,IRL,1941,,,-26.680588
Ireland,IRL,1942,,,-16.953587
Ireland,IRL,1943,,,1.354909
Ireland,IRL,1944,,,-10.612923
Ireland,IRL,1945,,,7.4957013
Ireland,IRL,1946,,,19.94213
Ireland,IRL,1947,,,7.5115323
Ireland,IRL,1948,,,-4.163295
Ireland,IRL,1949,,,-1.1733413
Ireland,IRL,1950,,,16.552734
Ireland,IRL,1951,,,8.024669
Ireland,IRL,1952,,,-8.440727
Ireland,IRL,1953,,,-0.8763373
Ireland,IRL,1954,,,-4.6547174
Ireland,IRL,1955,,,28.852093
Ireland,IRL,1956,,,-6.757307
Ireland,IRL,1957,,,-11.028701
Ireland,IRL,1958,,,-7.841885
Ireland,IRL,1959,,,37.4684
Ireland,IRL,1960,,,-9.288704
Isle of Man,IMN,1961,-0.85698074,,
Isle of Man,IMN,1962,0.48796153,,
Isle of Man,IMN,1963,0.9464599,,
Isle of Man,IMN,1964,0.95975465,,
Isle of Man,IMN,1965,0.9326648,,
Isle of Man,IMN,1966,1.3070526,,
Isle of Man,IMN,1967,1.9358591,,
Isle of Man,IMN,1968,2.198269,,
Isle of Man,IMN,1969,2.2120287,,
Isle of Man,IMN,1970,2.241943,,
Isle of Man,IMN,1971,2.0174859,,
Isle of Man,IMN,1972,1.6521457,,
Isle of Man,IMN,1973,1.5377866,,
Isle of Man,IMN,1974,1.5043514,,
Isle of Man,IMN,1975,1.377039,,
Isle of Man,IMN,1976,1.3106087,,
Isle of Man,IMN,1977,1.3342688,,
Isle of Man,IMN,1978,1.3423454,,
Isle of Man,IMN,1979,1.3387976,,
Isle of Man,IMN,1980,1.314868,,
Isle of Man,IMN,1981,0.80826104,,
Isle of Man,IMN,1982,0.13923053,,
Isle of Man,IMN,1983,-0.08660955,,
Isle of Man,IMN,1984,-0.15794611,,
Isle of Man,IMN,1985,-0.19700772,0.41892308,
Isle of Man,IMN,1986,0.45547578,19.105537,
Isle of Man,IMN,1987,1.3846045,9.896347,
Isle of Man,IMN,1988,1.6375095,11.829356,
Isle of Man,IMN,1989,1.6509633,6.845213,
Isle of Man,IMN,1990,1.6473681,4.186977,
Isle of Man,IMN,1991,1.2860245,1.6049929,
Isle of Man,IMN,1992,0.777681,0.8000025,
Isle of Man,IMN,1993,0.59380156,2.5999956,
Isle of Man,IMN,1994,0.5579837,4.0000014,
Isle of Man,IMN,1995,0.48359722,4.2999983,
Isle of Man,IMN,1996,0.7439433,7.700006,
Isle of Man,IMN,1997,1.1893405,8.599995,
Isle of Man,IMN,1998,1.297286,13.500006,
Isle of Man,IMN,1999,1.2499238,13.699997,
Isle of Man,IMN,2000,1.1552216,5.3000016,
Isle of Man,IMN,2001,1.0740564,5.399999,
Isle of Man,IMN,2002,1.0393522,6.1999984,
Isle of Man,IMN,2003,0.99663466,5.9999995,
Isle of Man,IMN,2004,0.94746345,5.200003,
Isle of Man,IMN,2005,0.91467905,5.899999,
Isle of Man,IMN,2006,0.9736639,7.699999,
Isle of Man,IMN,2007,1.0567427,7.5,
Isle of Man,IMN,2008,1.0810518,4.900001,
Isle of Man,IMN,2009,1.1032555,2.1000004,
Isle of Man,IMN,2010,1.1198353,3.3999984,
Isle of Man,IMN,2011,0.6050359,1.9999994,
Isle of Man,IMN,2012,-0.0557146,7.30389,
Isle of Man,IMN,2013,-0.23029996,4.141863,
Isle of Man,IMN,2014,-0.29637057,5.1551,
Isle of Man,IMN,2015,-0.3570473,-0.38586727,
Isle of Man,IMN,2016,-0.15204212,6.952304,
Isle of Man,IMN,2017,0.17118065,2.8377573,
Isle of Man,IMN,2018,0.23415017,2.2133968,
Isle of Man,IMN,2019,0.18120915,0.2548788,
Isle of Man,IMN,2020,0.12736505,-8.836818,
Isle of Man,IMN,2021,0.049949456,3.8378367,
Isle of Man,IMN,2022,0.030908594,,
Isle of Man,IMN,2023,0.039216384,,
Israel,ISR,1961,3.302448,11.203891,9.299469
Israel,ISR,1962,4.8245177,10.156117,12.34405
Israel,ISR,1963,3.6819227,10.695724,3.3685565
Israel,ISR,1964,3.9560165,7.9371862,11.435806
Israel,ISR,1965,3.4938052,8.997948,41.495895
Israel,ISR,1966,2.5425098,-0.07964703,5.047226
Israel,ISR,1967,4.317753,2.9950264,-0.39372444
Israel,ISR,1968,2.0909197,16.241951,1.968193
Israel,ISR,1969,2.6057813,13.565702,7.2985053
Israel,ISR,1970,3.3159764,7.3073354,11.880469
Israel,ISR,1971,3.1443927,10.951071,-2.0557046
Israel,ISR,1972,2.5415554,12.146555,4.142928
Israel,ISR,1973,4.046615,5.5874634,14.032912
Israel,ISR,1974,2.9754262,6.4761615,0.559628
Israel,ISR,1975,2.2834716,3.2428195,0.8855462
Israel,ISR,1976,2.232491,0.32250315,-0.22383332
Israel,ISR,1977,2.2391083,1.0352992,1.3805985
Israel,ISR,1978,2.1088006,5.555087,6.4036846
Israel,ISR,1979,2.5683594,6.2078156,-0.79541206
Israel,ISR,1980,2.4009504,1.6704416,0.5763054
Israel,ISR,1981,1.9913857,5.3399267,0.15720129
Israel,ISR,1982,1.8781071,2.0825,13.499414
Israel,ISR,1983,1.8191259,3.3591015,-0.61134696
Israel,ISR,1984,1.3068918,0.93321365,-0.8880317
Israel,ISR,1985,1.76363,4.03694,4.742992
Israel,ISR,1986,1.5471476,4.1901445,7.050109
Israel,ISR,1987,1.6151712,7.1397114,2.735138
Israel,ISR,1988,1.6570575,2.910016,9.729565
Israel,ISR,1989,1.6964693,0.5747467,5.6952953
Israel,ISR,1990,3.094603,7.315199,14.111209
Israel,ISR,1991,6.017009,7.726115,0.9046793
Israel,ISR,1992,3.455467,7.7592664,16.41575
Israel,ISR,1993,2.6580918,4.1167564,5.1137924
Israel,ISR,1994,2.589263,7.427845,7.324767
Israel,ISR,1995,2.668287,6.602925,5.0362587
Israel,ISR,1996,2.6165059,5.868332,4.1516185
Israel,ISR,1997,2.498395,3.7543008,5.641496
Israel,ISR,1998,2.2868786,4.064288,2.085209
Israel,ISR,1999,2.546434,3.3232377,-2.2383869
Israel,ISR,2000,2.6423318,8.625997,8.699179
Israel,ISR,2001,2.3571174,0.16962555,5.8874726
Israel,ISR,2002,2.0140584,-0.12147023,-5.906063
Israel,ISR,2003,1.8055197,1.4650577,5.250001
Israel,ISR,2004,1.7676237,4.679317,-5.9848785
Israel,ISR,2005,1.7628976,4.215532,-3.6726654
Israel,ISR,2006,1.7678058,5.5810313,9.951186
Israel,ISR,2007,1.7761009,6.0228605,1.0473967
Israel,ISR,2008,1.7765791,3.2859771,8.248842
Israel,ISR,2009,2.3902073,1.1082277,-6.059456
Israel,ISR,2010,1.8267524,5.6331196,6.9306135
Israel,ISR,2011,1.8480779,5.562823,0.45078993
Israel,ISR,2012,1.8461514,2.5408046,9.024179
Israel,ISR,2013,1.8660529,4.2306,-15.630895
Israel,ISR,2014,1.9195437,3.8853242,-4.45829
Israel,ISR,2015,1.981289,2.3135107,4.407263
Israel,ISR,2016,1.960349,4.367284,-2.820146
Israel,ISR,2017,1.9387257,4.273422,-3.7914634
Israel,ISR,2018,1.9266229,4.0744762,1.9383669
Israel,ISR,2019,1.9089826,3.7851415,-2.2174
Israel,ISR,2020,1.7636794,-1.4646057,0.85356236
Israel,ISR,2021,1.6819055,9.343907,-0.25080442
Israel,ISR,2022,1.9663688,6.4703717,3.2846808
Israel,ISR,2023,2.0617793,2.423007,-2.3901105
