Entity,Code,Year,population_growth,gdp_growth,co2_growth
Mexico,MEX,2017,0.9352394,1.8717285,-3.011787
Mexico,MEX,2018,0.94660234,1.9720821,0.86277723
Mexico,MEX,2019,0.95014435,-0.3926905,-0.037920475
Mexico,MEX,2020,0.8204541,-8.354034,-8.3922205
Mexico,MEX,2021,0.66740537,6.0484834,4.1716337
Mexico,MEX,2022,0.75311697,3.689111,4.1405797
Mexico,MEX,2023,0.8721785,3.1999812,3.7151217
Micronesia (country),FSM,1993,2.1334445,8.1406555,5.405402
Micronesia (country),FSM,1994,1.8590252,-0.53452116,7.692313
Micronesia (country),FSM,1995,1.0533373,7.014465,16.666662
Micronesia (country),FSM,1996,0.4345078,-3.1823716,2.0408154
Micronesia (country),FSM,1997,0.32554665,-6.0609374,5.9999943
Micronesia (country),FSM,1998,0.27512065,2.8505158,3.773582
Micronesia (country),FSM,1999,0.2716796,1.3744384,-5.454546
Micronesia (country),FSM,2000,0.32540122,4.833904,-5.769229
Micronesia (country),FSM,2001,0.28608498,2.1676025,-8.163267
Micronesia (country),FSM,2002,0.07383915,0.54699767,-8.888888
Micronesia (country),FSM,2003,-0.14506106,1.5721151,7.317078
Micronesia (country),FSM,2004,-0.3211278,-3.080153,-11.363638
Micronesia (country),FSM,2005,-0.45939624,2.0418673,-17.948717
Micronesia (country),FSM,2006,-0.6149267,-0.08105529,-3.125
Micronesia (country),FSM,2007,-0.76969135,-1.8361853,16.129028
Micronesia (country),FSM,2008,-0.86283076,-2.4084926,-16.666668
Micronesia (country),FSM,2009,-0.90275544,1.0930992,33.333336
Micronesia (country),FSM,2010,-0.38701284,2.2593899,-30.000002
Micronesia (country),FSM,2011,0.14681426,3.1885748,14.285719
Micronesia (country),FSM,2012,0.17811757,-1.8668197,6.25
Micronesia (country),FSM,2013,0.21387808,-3.6797678,8.823526
Micronesia (country),FSM,2014,0.25402176,-2.3057756,0.0
Micronesia (country),FSM,2015,0.29477894,4.621884,5.405402
Micronesia (country),FSM,2016,0.32967415,0.4841018,0.0
Micronesia (country),FSM,2017,0.3715299,0.82304525,0.0
Micronesia (country),FSM,2018,0.39017326,0.0,0.0
Micronesia (country),FSM,2019,0.3387971,4.0816326,2.5641084
Micronesia (country),FSM,2020,0.5732436,-1.9607843,0.0
Micronesia (country),FSM,2021,0.6362923,2.8,-2.4999976
Micronesia (country),FSM,2022,0.43801302,-0.7782101,2.3940444
Micronesia (country),FSM,2023,0.45918992,0.78431374,2.1740437
Moldova,MDA,1991,0.122628205,-16.0,-18.866898
Moldova,MDA,1992,-0.020159224,-29.1,-29.119402
Moldova,MDA,1993,-0.16783814,-1.1999999,-24.46482
Moldova,MDA,1994,-0.31033,-30.9,-21.575726
Moldova,MDA,1995,-0.4576064,-1.399999,-8.220493
Moldova,MDA,1996,-0.20022063,-5.8770604,2.4697423
Moldova,MDA,1997,-0.36983535,1.6470646,-37.526424
Moldova,MDA,1998,-0.040397573,-6.542192,-11.744481
Moldova,MDA,1999,-0.15701056,-3.3682544,-27.302052
Moldova,MDA,2000,-0.20337172,2.107716,-23.72883
Moldova,MDA,2001,-0.22362563,6.1000004,5.9792876
Moldova,MDA,2002,-0.23158006,7.7999997,7.00227
Moldova,MDA,2003,-0.2816025,6.6,8.700764
Moldova,MDA,2004,-0.24744715,7.3999996,4.7489405
Moldova,MDA,2005,-0.2433187,7.5,7.025671
Moldova,MDA,2006,-0.27792278,4.7999997,1.8673062
Moldova,MDA,2007,-0.23171833,3.0000002,-1.017803
Moldova,MDA,2008,-0.19034916,7.8,4.2547703
Moldova,MDA,2009,-0.1262634,-6.0000005,-12.539893
Moldova,MDA,2010,-0.099832974,7.1,6.419039
Moldova,MDA,2011,-0.057836264,5.8181663,2.361238
Moldova,MDA,2012,-0.013109543,-0.58973396,-3.6257446
Moldova,MDA,2013,-0.02678377,9.043865,2.8049707
Moldova,MDA,2014,-0.06097206,4.9996257,-2.8685808
Moldova,MDA,2015,-0.76704955,-0.33823562,0.48214197
Moldova,MDA,2016,-1.1630224,4.646014,2.5495052
Moldova,MDA,2017,-1.7270584,4.175612,6.4612865
Moldova,MDA,2018,-1.7570044,4.0755954,4.0912986
Moldova,MDA,2019,-1.6003165,3.552314,1.1207342
Moldova,MDA,2020,-1.0980316,-8.275978,-4.6848774
Moldova,MDA,2021,-1.5034295,13.929999,11.686349
Moldova,MDA,2022,-2.6211076,-5.0154824,-1.0201275
Moldova,MDA,2023,-2.8427422,0.7832427,2.9750109
Mongolia,MNG,1982,2.4096596,8.342136,1.4760971
Mongolia,MNG,1983,2.4197352,5.834038,3.8251877
Mongolia,MNG,1984,2.444173,5.933419,-7.8109922
Mongolia,MNG,1985,2.4852018,5.712872,40.052223
Mongolia,MNG,1986,2.5409853,9.374994,6.6369534
Mongolia,MNG,1987,2.595942,3.4586484,9.248161
Mongolia,MNG,1988,2.611537,5.107972,9.638524
Mongolia,MNG,1989,2.279014,4.178196,-8.9956875
Mongolia,MNG,1990,-1.206533,-3.1844602,-6.386405
Mongolia,MNG,1991,3.1255445,-8.693544,22.150171
Mongolia,MNG,1992,0.11298988,-9.256466,-8.505005
Mongolia,MNG,1993,-0.12278096,-3.1687915,-15.988768
Mongolia,MNG,1994,1.1144844,2.1343827,-14.448476
Mongolia,MNG,1995,1.6106946,6.3764267,-0.35232902
Mongolia,MNG,1996,1.5414451,2.2350938,1.2549639
Mongolia,MNG,1997,1.416907,3.8967135,-4.036474
Mongolia,MNG,1998,1.3891932,3.3399365,0.08420944
Mongolia,MNG,1999,1.4102633,3.070369,-1.7571807
Mongolia,MNG,2000,1.3271115,1.1460621,-0.7442713
Mongolia,MNG,2001,1.2256372,2.9527106,5.0067425
Mongolia,MNG,2002,1.2853034,4.7329783,5.030906
Mongolia,MNG,2003,1.2718552,7.0046344,-3.2404006
Mongolia,MNG,2004,1.1240529,10.625406,7.1887136
Mongolia,MNG,2005,1.1098629,7.2536654,0.16475916
Mongolia,MNG,2006,1.2054833,8.556234,8.996593
Mongolia,MNG,2007,1.3419385,10.248016,28.839624
Mongolia,MNG,2008,1.5767952,8.900368,-0.33485293
Mongolia,MNG,2009,1.7964923,-1.2685989,9.301985
Mongolia,MNG,2010,1.7499268,6.365162,5.7263494
Mongolia,MNG,2011,1.7265778,17.290777,55.15083
Mongolia,MNG,2012,1.8979522,12.319819,63.796688
Mongolia,MNG,2013,2.066947,11.648916,24.22347
Mongolia,MNG,2014,2.187076,7.8852253,-31.859566
Mongolia,MNG,2015,2.1286695,2.3798358,-21.413023
Mongolia,MNG,2016,2.0273695,1.4897845,10.080051
Mongolia,MNG,2017,1.9257789,5.6368766,33.189594
Mongolia,MNG,2018,1.8648019,7.7448807,32.752846
Mongolia,MNG,2019,1.8371507,5.6022444,4.2544127
Mongolia,MNG,2020,1.80542,-4.557752,-21.527725
Mongolia,MNG,2021,1.684959,1.6367695,12.891615
Mongolia,MNG,2022,1.4670473,5.0327096,3.7329793
Mongolia,MNG,2023,1.3708887,7.422113,7.958591
Montenegro,MNE,1998,-0.3052956,4.900006,5.257106
Montenegro,MNE,1999,-0.41932562,-9.399998,-31.049627
Montenegro,MNE,2000,-0.027974019,3.1000001,25.496805
Montenegro,MNE,2001,0.40236324,1.0998387,9.627878
Montenegro,MNE,2002,0.4007508,1.9039367,5.936718
Montenegro,MNE,2003,0.39915118,2.4826593,6.9607377
Montenegro,MNE,2004,0.17721647,4.4260507,8.050251
Montenegro,MNE,2005,0.14792927,4.1806045,-14.228434
Montenegro,MNE,2006,0.12429981,8.566418,17.819834
Montenegro,MNE,2007,0.13811035,6.81015,-0.35523772
Montenegro,MNE,2008,0.17747587,7.2227526,26.737965
Montenegro,MNE,2009,0.21452929,-5.795097,-35.44304
Montenegro,MNE,2010,0.1832399,2.7343311,44.00872
Montenegro,MNE,2011,0.10504177,3.228451,-0.6051421
Montenegro,MNE,2012,0.08414741,-2.723791,-8.06697
Montenegro,MNE,2013,0.09759963,3.54898,-2.814567
Montenegro,MNE,2014,0.09702201,1.7836986,-2.0442903
Montenegro,MNE,2015,0.056110725,3.3903813,6.260872
Montenegro,MNE,2016,0.023142532,2.9492803,-9.983641
Montenegro,MNE,2017,0.011247907,4.7164655,4.363644
Montenegro,MNE,2018,-0.023461353,5.077889,14.111495
Montenegro,MNE,2019,-0.03198701,4.062945,3.20611
Montenegro,MNE,2020,-0.11613936,-15.306893,-2.810651
Montenegro,MNE,2021,-0.3377627,13.043465,0.15220642
Montenegro,MNE,2022,-0.3231904,6.40668,-0.8461535
Montenegro,MNE,2023,-0.16799232,6.3376975,-2.59915
Morocco,MAR,1967,2.6927567,10.028841,-0.9395659
Morocco,MAR,1968,2.6821992,9.891739,3.919506
Morocco,MAR,1969,2.6571534,8.362165,3.5082698
Morocco,MAR,1970,2.6468055,4.7134604,25.176514
Morocco,MAR,1971,2.5951824,5.596894,12.417709
Morocco,MAR,1972,2.5275927,2.4372373,-1.938051
Morocco,MAR,1973,2.4904544,3.559311,19.743908
Morocco,MAR,1974,2.465773,5.59605,15.458226
Morocco,MAR,1975,2.4610868,7.5582213,-0.29804707
Morocco,MAR,1976,2.438689,10.812781,3.8339257
Morocco,MAR,1977,2.4760306,6.059168,9.87711
Morocco,MAR,1978,2.5356352,2.2326634,2.9080868
Morocco,MAR,1979,2.555127,4.793787,22.002708
Morocco,MAR,1980,2.6259325,3.6421647,-0.2047658
Morocco,MAR,1981,2.664391,-1.7434349,-0.62980056
Morocco,MAR,1982,2.641346,8.957372,7.548702
Morocco,MAR,1983,2.5993037,1.3865696,4.270351
Morocco,MAR,1984,2.4996662,6.4183865,0.106179714
Morocco,MAR,1985,2.380355,6.0076523,0.20709038
Morocco,MAR,1986,2.177667,9.271106,5.6678414
Morocco,MAR,1987,1.9870857,-0.32500407,6.534672
Morocco,MAR,1988,1.9166425,11.875236,5.154133
Morocco,MAR,1989,1.8503503,2.8462026,8.264637
Morocco,MAR,1990,1.80544,3.4118123,-1.6004205
Morocco,MAR,1991,1.7223272,7.2160883,6.234491
Morocco,MAR,1992,1.653474,-2.0977387,4.4267654
Morocco,MAR,1993,1.5823321,-0.7405917,8.255327
Morocco,MAR,1994,1.4966198,10.588,5.0222874
Morocco,MAR,1995,1.5214229,-5.405448,2.2275448
Morocco,MAR,1996,1.5361961,12.372876,2.6930213
Morocco,MAR,1997,1.5002842,-1.5607023,1.5345097
Morocco,MAR,1998,1.4892629,7.2385526,3.014183
Morocco,MAR,1999,1.4574904,1.6970614,3.5766482
Morocco,MAR,2000,1.4039263,2.582181,3.793478
Morocco,MAR,2001,1.3669715,7.721825,10.863757
Morocco,MAR,2002,1.3221382,3.7301974,1.3600707
Morocco,MAR,2003,1.2703108,6.171102,-1.9732893
Morocco,MAR,2004,1.2821902,4.57138,15.464628
Morocco,MAR,2005,1.343473,3.1922498,5.7671666
Morocco,MAR,2006,1.3513654,7.79082,3.5571337
Morocco,MAR,2007,1.340581,3.4410677,5.7585597
Morocco,MAR,2008,1.338696,5.6845393,5.0219297
Morocco,MAR,2009,1.332601,3.7457695,-0.9915471
Morocco,MAR,2010,1.3527429,3.499557,6.892419
Morocco,MAR,2011,1.3630517,5.5246453,0.92418194
Morocco,MAR,2012,1.3359712,3.0623436,3.8017035
Morocco,MAR,2013,1.2878102,4.122213,-0.60948133
Morocco,MAR,2014,1.2272388,2.719244,1.0042906
Morocco,MAR,2015,1.1707563,4.344583,2.3091674
Morocco,MAR,2016,1.1945072,0.5211855,-0.06445646
Morocco,MAR,2017,1.2003434,5.057898,4.5268655
Morocco,MAR,2018,1.1036421,3.0656414,1.9673824
Morocco,MAR,2019,1.0302231,2.8909748,10.326183
Morocco,MAR,2020,1.0256549,-7.1782074,-6.0744467
Morocco,MAR,2021,1.0069184,8.154738,8.799076
Morocco,MAR,2022,1.0086362,1.5272036,-1.0530055
Morocco,MAR,2023,1.0219518,3.4033413,-1.2055576
Mozambique,MOZ,1981,2.0250647,5.000003,-22.493559
Mozambique,MOZ,1982,2.1909013,-6.8999996,1.8109918
Mozambique,MOZ,1983,2.0876982,-15.700002,-22.562038
Mozambique,MOZ,1984,1.9855857,-6.5,-22.697443
Mozambique,MOZ,1985,1.8741422,0.9999967,-24.881077
Mozambique,MOZ,1986,1.7507014,-2.2999961,-13.904208
Mozambique,MOZ,1987,0.406328,14.700001,-0.040119886
Mozambique,MOZ,1988,-0.17184477,8.199995,3.0147076
Mozambique,MOZ,1989,0.82687944,6.500005,2.8163552
Mozambique,MOZ,1990,1.4437562,0.99999285,-0.88495016
Mozambique,MOZ,1991,1.9477806,4.9254513,-8.183527
Mozambique,MOZ,1992,1.9375504,-7.5766473,9.107304
Mozambique,MOZ,1993,3.16588,10.940435,11.0124
Mozambique,MOZ,1994,6.7597294,6.4401836,-3.708762
Mozambique,MOZ,1995,5.9814277,2.1228938,2.9998183
Mozambique,MOZ,1996,3.278572,10.695911,-3.462416
Mozambique,MOZ,1997,2.7362251,11.814946,7.1828127
Mozambique,MOZ,1998,2.2775958,10.369232,-4.9854875
Mozambique,MOZ,1999,2.2469504,11.816986,5.076742
Mozambique,MOZ,2000,2.2036653,0.76623493,13.1469965
Mozambique,MOZ,2001,2.2259176,12.851682,17.553604
Mozambique,MOZ,2002,2.2435775,9.668506,-1.0899007
Mozambique,MOZ,2003,2.264127,7.217701,20.718813
Mozambique,MOZ,2004,2.2830775,8.204705,0.4557252
Mozambique,MOZ,2005,2.3130057,6.3120236,-5.057746
Mozambique,MOZ,2006,2.3486042,9.910678,8.245707
Mozambique,MOZ,2007,2.379441,7.649354,14.263927
Mozambique,MOZ,2008,2.4656413,6.8780293,-0.40806532
Mozambique,MOZ,2009,2.5909564,5.928972,11.884451
Mozambique,MOZ,2010,2.6768591,6.6797295,8.017278
Mozambique,MOZ,2011,2.7861526,7.1340585,17.918825
Mozambique,MOZ,2012,2.8710108,7.994503,-1.7667413
Mozambique,MOZ,2013,2.890555,6.571414,17.266273
Mozambique,MOZ,2014,2.8989549,7.7025685,126.958725
Mozambique,MOZ,2015,2.9010606,7.3930936,-17.13264
Mozambique,MOZ,2016,2.9306643,4.69699,26.992655
Mozambique,MOZ,2017,2.9884593,2.6382074,-19.210201
Mozambique,MOZ,2018,2.980899,3.484932,1.51757
Mozambique,MOZ,2019,2.9397416,2.3178139,1.297307
Mozambique,MOZ,2020,2.9649003,-1.2195225,-10.209476
Mozambique,MOZ,2021,2.9577768,2.3774357,23.39176
Mozambique,MOZ,2022,2.947343,4.364451,6.2312365
Mozambique,MOZ,2023,2.9535809,5.436859,-4.0017962
Myanmar,MMR,1961,2.1863499,0.47156107,-4.5876265
Myanmar,MMR,1962,2.2003992,4.0868726,11.172342
Myanmar,MMR,1963,2.2157254,13.349295,-8.535105
Myanmar,MMR,1964,2.231824,-5.8940187,8.484495
Myanmar,MMR,1965,2.2581248,10.69265,-4.6162486
Myanmar,MMR,1966,2.2684653,-4.8517785,2.9564738
Myanmar,MMR,1967,2.2688067,-5.925259,28.858053
Myanmar,MMR,1968,2.269659,12.0593405,-19.05536
Myanmar,MMR,1969,2.2652516,3.2917411,9.763551
Myanmar,MMR,1970,2.2608817,4.9793305,43.56953
Myanmar,MMR,1971,2.2335489,4.1299624,10.562921
Myanmar,MMR,1972,2.2090309,2.4358413,-4.0236235
Myanmar,MMR,1973,2.0819376,-0.96812475,-16.094852
Myanmar,MMR,1974,1.9507086,5.3423758,13.742506
Myanmar,MMR,1975,1.9353197,4.152709,-1.8838942
Myanmar,MMR,1976,1.911086,6.080396,6.761384
Myanmar,MMR,1977,1.9228063,5.9522867,5.576837
Myanmar,MMR,1978,1.9486494,6.517817,-0.37904382
Myanmar,MMR,1979,1.9315408,5.2012773,-1.1669099
Myanmar,MMR,1980,1.9162483,7.938538,8.312166
Myanmar,MMR,1981,1.8829496,6.3557544,2.072978
Myanmar,MMR,1982,1.8267,5.6038766,-0.7729709
Myanmar,MMR,1983,1.9520854,4.391093,3.1230688
Myanmar,MMR,1984,2.073187,4.932728,13.813233
Myanmar,MMR,1985,1.9953575,2.8510003,1.9388914
Myanmar,MMR,1986,1.8720386,-1.0573487,1.2108326
Myanmar,MMR,1987,1.7446233,-4.005632,-26.833279
Myanmar,MMR,1988,1.6437938,-11.35244,-17.331017
Myanmar,MMR,1989,1.5773294,3.6952975,8.28656
Myanmar,MMR,1990,1.5250676,2.8169332,-4.284006
Myanmar,MMR,1991,1.4384811,-0.6506169,-2.3208082
Myanmar,MMR,1992,1.367509,9.660942,17.02751
Myanmar,MMR,1993,1.3391794,6.03941,9.52338
Myanmar,MMR,1994,1.322973,7.477958,16.423368
Myanmar,MMR,1995,1.2997864,6.9480515,11.64012
Myanmar,MMR,1996,1.2815491,6.442715,4.2851567
Myanmar,MMR,1997,1.2754368,5.651583,3.222847
Myanmar,MMR,1998,1.248206,5.8662133,8.444166
Myanmar,MMR,1999,1.1902615,10.94513,11.029363
Myanmar,MMR,2000,1.1170743,13.745931,14.392412
Myanmar,MMR,2001,1.0548913,11.343997,-13.343918
Myanmar,MMR,2002,1.0032583,12.025514,5.333996
Myanmar,MMR,2003,0.93550676,13.843997,7.1724534
Myanmar,MMR,2004,0.8568375,13.564662,25.691105
Myanmar,MMR,2005,0.7821523,13.56895,-8.041692
Myanmar,MMR,2006,0.72833186,13.076101,10.890902
Myanmar,MMR,2007,0.7088078,11.991435,0.216043
Myanmar,MMR,2008,0.5506882,10.255305,-23.900383
Myanmar,MMR,2009,0.55572015,10.550009,4.453993
Myanmar,MMR,2010,0.7450996,9.634439,28.55097
Myanmar,MMR,2011,0.80337924,5.591482,15.244913
Myanmar,MMR,2012,0.8415071,7.33267,-21.84531
Myanmar,MMR,2013,0.8495787,8.426001,7.6458693
Myanmar,MMR,2014,0.83011806,8.169908,24.580706
Myanmar,MMR,2015,0.800671,6.9928403,38.094936
Myanmar,MMR,2016,0.79279256,5.862473,-3.4117103
Myanmar,MMR,2017,0.77230203,6.1361084,11.776829
Myanmar,MMR,2018,0.7244328,6.2688622,43.955624
Myanmar,MMR,2019,0.7024252,6.57911,-1.1655271
Myanmar,MMR,2020,0.7113769,-9.048347,2.8767705
Myanmar,MMR,2021,0.69655806,-12.016373,-14.420241
Myanmar,MMR,2022,0.69007474,4.037493,-0.22724271
Myanmar,MMR,2023,0.6988794,0.9584466,2.3721218
Namibia,NAM,1992,3.17287,7.1893425,8.771933
Namibia,NAM,1993,3.190486,-1.5795392,20.967747
Namibia,NAM,1994,3.1067414,1.7298795,13.332092
Namibia,NAM,1995,2.9045181,3.8990142,4.0011406
Namibia,NAM,1996,2.7051716,3.1913242,6.108594
Namibia,NAM,1997,2.5882256,4.2201004,5.7569265
Namibia,NAM,1998,2.5413926,3.2915857,2.6278496
Namibia,NAM,1999,2.4863975,3.3692784,-6.68602
Namibia,NAM,2000,2.3521988,3.4921834,-1.05263
Namibia,NAM,2001,2.0895312,1.1779487,29.361702
Namibia,NAM,2002,1.7572826,4.788661,-11.513156
Namibia,NAM,2003,1.4442524,4.2397943,6.1338305
Namibia,NAM,2004,1.2757114,12.269548,7.180381
Namibia,NAM,2005,1.2536417,2.5292625,12.745094
Namibia,NAM,2006,1.2785922,7.0731754,-0.43478012
Namibia,NAM,2007,1.3321269,5.374044,-7.5691404
Namibia,NAM,2008,1.3998462,2.649812,22.834646
Namibia,NAM,2009,1.471156,0.29597092,-6.79487
Namibia,NAM,2010,1.5484146,6.0392494,4.5392036
Namibia,NAM,2011,1.7158707,5.091338,-0.09135604
Namibia,NAM,2012,2.2267325,5.061682,15.06275
Namibia,NAM,2013,2.601986,5.6147194,12.146484
Namibia,NAM,2014,2.6128807,6.0925193,4.178512
Namibia,NAM,2015,2.6529586,4.2641745,5.1315665
Namibia,NAM,2016,2.697279,0.03379445,1.0697603
Namibia,NAM,2017,2.7352736,-1.0272481,3.1437278
Namibia,NAM,2018,2.7724633,1.0599395,2.7074337
Namibia,NAM,2019,2.7993221,-0.83915216,0.69054365
Namibia,NAM,2020,2.910199,-8.101402,-9.598768
Namibia,NAM,2021,2.9531455,3.6038291,1.7968178
Namibia,NAM,2022,2.7760057,5.349664,4.7149897
Namibia,NAM,2023,2.509479,4.1599855,2.187562
Nauru,NRU,1971,0.77197534,2.8983872,33.333336
Nauru,NRU,1972,0.73670584,2.8983874,-12.5
Nauru,NRU,1973,0.7895932,2.8983877,9.523809
Nauru,NRU,1974,0.8267507,2.8983872,17.3913
Nauru,NRU,1975,0.9202078,2.8983877,3.7037015
Nauru,NRU,1976,1.0960183,-2.8167474,0.0
Nauru,NRU,1977,1.3917425,-2.816747,10.714281
Nauru,NRU,1978,1.8671451,-2.8167474,0.0
Nauru,NRU,1979,2.3026888,-2.8167472,0.0
Nauru,NRU,1980,2.3947694,-2.816747,9.677422
Nauru,NRU,1981,2.4536355,-2.8167474,0.0
Nauru,NRU,1982,2.5317807,-2.816747,0.0
Nauru,NRU,1983,2.165439,-2.8167472,0.0
Nauru,NRU,1984,1.9406383,-2.8167474,0.0
Nauru,NRU,1985,2.055838,-2.816747,0.0
Nauru,NRU,1986,2.2090762,-2.8167474,29.41177
Nauru,NRU,1987,2.3067508,-2.8167474,-2.272725
Nauru,NRU,1988,2.4185376,-2.8167467,0.0
Nauru,NRU,1989,2.4253411,-2.8167477,0.0
Nauru,NRU,1990,2.440685,-2.816747,-20.930231
Nauru,NRU,1991,2.341931,-18.993757,0.0
Nauru,NRU,1992,1.7211436,-16.260298,-2.9411793
Nauru,NRU,1993,0.8050533,-16.117386,-6.060606
Nauru,NRU,1994,0.34586725,-3.8661401,-3.2258093
Nauru,NRU,1995,0.27583507,-7.9234505,-3.333336
Nauru,NRU,1996,0.1769216,-11.859533,-3.4482777
Nauru,NRU,1997,0.13738962,-8.953614,0.0
Nauru,NRU,1998,0.009806325,-11.787984,-3.5714269
Nauru,NRU,1999,-0.1079225,-6.568224,-7.4074087
Nauru,NRU,2000,-0.18668637,-6.856193,-7.999998
Nauru,NRU,2001,-0.37442157,-6.7611175,-4.347825
Nauru,NRU,2002,-0.47496626,-9.971269,-4.545456
Nauru,NRU,2003,-0.22838995,0.28463724,-14.285713
Nauru,NRU,2004,0.0099408515,-4.3149066,0.0
Nauru,NRU,2005,-0.10940376,-0.35564888,-5.555558
Nauru,NRU,2006,-0.1493801,8.328761,-29.411762
Nauru,NRU,2007,-0.13962305,-22.185305,0.0
Nauru,NRU,2008,-0.10984074,20.380907,0.0
Nauru,NRU,2009,0.06991261,-5.6519327,-8.333331
Nauru,NRU,2010,0.26920602,-0.15997691,9.090912
Nauru,NRU,2011,0.546151,14.394633,-8.333331
Nauru,NRU,2012,1.6597484,25.27932,9.090912
Nauru,NRU,2013,2.4058127,3.6477404,8.333338
Nauru,NRU,2014,2.1168296,16.423336,7.692313
Nauru,NRU,2015,1.9543395,2.6980174,7.1428537
Nauru,NRU,2016,1.7734811,4.3632407,-6.666666
Nauru,NRU,2017,1.548487,-6.01123,7.1428537
Nauru,NRU,2018,1.3420665,-1.219122,0.0
Nauru,NRU,2019,0.9538747,8.486736,0.0
Nauru,NRU,2020,0.4821361,1.9818195,-6.666666
Nauru,NRU,2021,0.56526357,7.2065945,7.1428537
Nauru,NRU,2022,0.7826497,3.0226362,2.3944736
Nauru,NRU,2023,0.62510765,0.5906997,2.173221
Nepal,NPL,1961,1.905326,1.908266,0.0
Nepal,NPL,1962,1.9455963,1.91032,9.090912
Nepal,NPL,1963,1.9642309,1.8951117,12.5
Nepal,NPL,1964,1.998331,7.532449,51.851856
Nepal,NPL,1965,2.0527034,-1.203189,19.5122
Nepal,NPL,1966,2.084016,7.040643,6.122446
Nepal,NPL,1967,2.1162188,-1.5714974,11.538458
Nepal,NPL,1968,2.152553,0.67548347,18.965508
Nepal,NPL,1969,2.166551,4.463422,57.971024
Nepal,NPL,1970,2.1880443,2.575992,-43.119263
Nepal,NPL,1971,2.1783113,-1.1953833,-12.903225
Nepal,NPL,1972,2.1716583,3.1178005,35.18518
Nepal,NPL,1973,2.1790104,-0.47653627,57.53424
Nepal,NPL,1974,2.184557,6.3335905,0.83420277
Nepal,NPL,1975,2.2032201,1.4564707,-17.219418
Nepal,NPL,1976,2.1888368,4.398536,-19.866997
Nepal,NPL,1977,2.2425041,3.0169735,19.358576
Nepal,NPL,1978,2.3213935,4.405741,-2.2051215
Nepal,NPL,1979,2.3370473,2.368878,55.741512
Nepal,NPL,1980,2.358414,-2.319394,5.647397
Nepal,NPL,1981,2.346807,8.341974,-16.277445
Nepal,NPL,1982,2.3313236,3.7793746,-2.3886442
Nepal,NPL,1983,2.3715346,-2.9774058,11.31587
Nepal,NPL,1984,2.34581,9.68113,42.444836
Nepal,NPL,1985,2.2710276,6.144905,-3.622061
Nepal,NPL,1986,2.209302,4.5656505,3.1058311
Nepal,NPL,1987,2.1174407,1.6956183,23.481024
Nepal,NPL,1988,2.104522,7.696809,13.395226
Nepal,NPL,1989,2.2238863,4.329648,-8.443499
Nepal,NPL,1990,2.4196992,4.6350365,-19.263088
Nepal,NPL,1991,2.5881784,6.36815,42.25948
Nepal,NPL,1992,2.8206568,4.1064067,20.132101
Nepal,NPL,1993,2.7302668,3.84985,13.334429
Nepal,NPL,1994,2.5052574,8.216002,15.894497
Nepal,NPL,1995,2.4019578,3.468452,42.57561
Nepal,NPL,1996,2.2070367,5.3282843,1.8997669
Nepal,NPL,1997,2.0783482,5.0486126,12.254953
Nepal,NPL,1998,1.9655037,3.0163894,-15.818495
Nepal,NPL,1999,1.861101,4.4125733,43.527378
Nepal,NPL,2000,1.7312748,6.2,-4.815042
Nepal,NPL,2001,1.6173829,4.799892,6.5399647
Nepal,NPL,2002,1.5205761,0.120143175,-19.767601
Nepal,NPL,2003,1.410423,3.9450378,8.242237
Nepal,NPL,2004,1.2683485,4.6826034,-8.111811
Nepal,NPL,2005,1.1191546,3.479181,15.658319
Nepal,NPL,2006,0.9682064,3.3646147,-17.755054
Nepal,NPL,2007,0.8361834,3.4115603,4.6355963
Nepal,NPL,2008,0.74954057,6.104639,30.40247
Nepal,NPL,2009,0.6757323,4.5330787,23.198486
Nepal,NPL,2010,0.61971045,4.816415,16.829563
Nepal,NPL,2011,0.44718173,3.4218087,8.211029
Nepal,NPL,2012,0.25607926,4.6701417,4.785502
Nepal,NPL,2013,0.19984075,3.5251532,13.666403
Nepal,NPL,2014,0.29811993,6.0114827,22.089565
Nepal,NPL,2015,0.54511815,3.9760532,-9.045535
Nepal,NPL,2016,0.4726977,0.43311372,46.10498
Nepal,NPL,2017,0.19939,8.97728,23.113764
Nepal,NPL,2018,0.24400029,7.622376,12.715757
Nepal,NPL,2019,1.183773,6.6570554,-8.918858
Nepal,NPL,2020,1.9258311,-2.3696206,22.59568
Nepal,NPL,2021,1.7400241,4.8381495,0.5886674
Nepal,NPL,2022,0.81238556,5.6313148,2.3239732
Nepal,NPL,2023,-0.07009589,1.9525447,3.6561131
Netherlands,NLD,1961,1.3152946,0.29554668,3.242457
Netherlands,NLD,1962,1.4244751,6.8435073,9.843361
Netherlands,NLD,1963,1.3484919,3.6246216,9.441042
Netherlands,NLD,1964,1.3377813,8.274904,6.1792135
Netherlands,NLD,1965,1.3726611,8.643095,3.747785
Netherlands,NLD,1966,1.3051708,2.7411044,3.1412601
Netherlands,NLD,1967,1.133144,5.2800145,3.0173063
Netherlands,NLD,1968,1.0385469,6.416134,6.3397646
Netherlands,NLD,1969,1.1579691,6.429449,2.0772219
Netherlands,NLD,1970,1.2389326,6.1401815,22.453165
Netherlands,NLD,1971,1.1891335,4.3169804,-0.8019209
Netherlands,NLD,1972,1.0111729,3.5338748,11.96394
Netherlands,NLD,1973,0.827331,5.444223,4.9299717
Netherlands,NLD,1974,0.7836723,3.4387178,-3.1917632
